date,ticker,future_return_21d,future_rank_21d,label_outperform_median_21d,label_top2_21d,label_positive_21d
2018-07-31,DBC,0.008116022395701972,5,0,0,1
2018-07-31,GLD,-0.015432373036420532,6,0,0,0
2018-07-31,QQQ,0.05831656723655487,1,1,1,1
2018-07-31,SPY,0.03607854950374212,2,1,1,1
2018-07-31,TLT,0.013287817365138066,4,0,0,1
2018-07-31,VNQ,0.028313286851983088,3,1,0,1
2018-08-31,DBC,0.05696218962936528,1,1,1,1
2018-08-31,GLD,0.003171532055117998,3,1,0,1
2018-08-31,QQQ,-0.0030311451105299314,4,0,0,0
2018-08-31,SPY,0.008851525675511507,2,1,1,1
2018-08-31,TLT,-0.02987965241974133,5,0,0,0
2018-08-31,VNQ,-0.037863699249150895,6,0,0,0
2018-10-31,DBC,-0.0984670306230726,6,0,0,0
2018-10-31,GLD,0.003386881324189961,4,0,0,1
2018-10-31,QQQ,-0.002650098562059222,5,0,0,0
2018-10-31,SPY,0.018549086472508858,2,1,1,1
2018-10-31,TLT,0.017872381970555073,3,1,0,1
2018-10-31,VNQ,0.04673158407450595,1,1,1,1
2018-11-30,DBC,-0.029412300661860402,3,1,0,0
2018-11-30,GLD,0.059633021767810046,2,1,1,1
2018-11-30,QQQ,-0.11289674792160131,6,0,0,0
2018-11-30,SPY,-0.10888398384792297,5,0,0,0
2018-11-30,TLT,0.07621926917349953,1,1,1,1
2018-11-30,VNQ,-0.09322082867578219,4,0,0,0
2018-12-31,DBC,0.07108351912530853,4,0,0,1
2018-12-31,GLD,0.028865979381443196,5,0,0,1
2018-12-31,QQQ,0.09010773487695434,2,1,1,1
2018-12-31,SPY,0.08006569161700106,3,1,0,1
2018-12-31,TLT,0.0037857549459026085,6,0,0,1
2018-12-31,VNQ,0.11854642874665866,1,1,1,1
2019-01-31,DBC,0.019974207294769508,3,1,0,1
2019-01-31,GLD,-0.02557116185495978,6,0,0,0
2019-01-31,QQQ,0.037226411662470094,1,1,1,1
2019-01-31,SPY,0.03508350527855053,2,1,1,1
2019-01-31,TLT,-0.01522185637342055,5,0,0,0
2019-01-31,VNQ,0.008392054641912727,4,0,0,1
2019-02-28,DBC,-0.0037595228267359726,5,0,0,0
2019-02-28,GLD,-0.01596899557748599,6,0,0,0
2019-02-28,QQQ,0.03924617798170882,3,1,0,1
2019-02-28,SPY,0.018100572083155297,4,0,0,1
2019-02-28,TLT,0.055716327266747134,1,1,1,1
2019-02-28,VNQ,0.04216504145182509,2,1,1,1
2019-04-30,DBC,-0.03418271225164449,4,0,0,0
2019-04-30,GLD,0.00404294971536423,2,1,1,1
2019-04-30,QQQ,-0.06737386704599257,6,0,0,0
2019-04-30,SPY,-0.05098291344266559,5,0,0,0
2019-04-30,TLT,0.055182136328213005,1,1,1,1
2019-04-30,VNQ,-0.004379244224505308,3,1,0,0
2019-05-31,DBC,0.03899530192248535,4,0,0,1
2019-05-31,GLD,0.05910965035189997,3,1,0,1
2019-05-31,QQQ,0.09041928668745913,1,1,1,1
2019-05-31,SPY,0.07929656160863963,2,1,1,1
2019-05-31,TLT,0.0071397042658143395,6,0,0,1
2019-05-31,VNQ,0.015078531176795362,5,0,0,1
2019-07-31,DBC,-0.03086818700514138,6,0,0,0
2019-07-31,GLD,0.08190066701786747,2,1,1,1
2019-07-31,QQQ,-0.016640374014878168,5,0,0,0
2019-07-31,SPY,-0.01630643428715084,4,0,0,0
2019-07-31,TLT,0.11018975360426198,1,1,1,1
2019-07-31,VNQ,0.036674436743372674,3,1,0,1
2019-09-30,DBC,0.03191491567147109,2,1,1,1
2019-09-30,GLD,0.009937386990241937,4,0,0,1
2019-09-30,QQQ,0.03829231784560938,1,1,1,1
2019-09-30,SPY,0.021700275977267758,3,1,0,1
2019-09-30,TLT,-0.038367504975729494,6,0,0,0
2019-09-30,VNQ,0.009436982867067067,5,0,0,1
2019-10-31,DBC,-0.0026092767666788808,3,1,0,0
2019-10-31,GLD,-0.032577403835234664,6,0,0,0
2019-10-31,QQQ,0.0300384587793332,1,1,1,1
2019-10-31,SPY,0.0273959493587983,2,1,1,1
