date,strategy,gross_drawdown,net_drawdown
2024-01-31,ai_high_risk,0.0,0.0
2024-02-29,ai_high_risk,0.0,0.0
2024-03-28,ai_high_risk,-0.025067296996712618,-0.031067296996712734
2024-04-30,ai_high_risk,0.0,0.0
2024-05-31,ai_high_risk,0.0,0.0
2024-06-28,ai_high_risk,0.0,0.0
2024-07-31,ai_high_risk,0.0,0.0
2024-08-30,ai_high_risk,0.0,0.0
2024-09-30,ai_high_risk,0.0,0.0
2024-10-31,ai_high_risk,0.0,0.0
2024-11-29,ai_high_risk,-0.0484168760478495,-0.054416876047849505
2024-12-31,ai_high_risk,-0.03262074904592194,-0.042502680577932384
2025-01-31,ai_high_risk,-0.07650448361395779,-0.09168311979669819
2025-02-28,ai_high_risk,-0.08364381514975505,-0.10415501006678662
2025-03-31,ai_high_risk,-0.07914187787167792,-0.1033372215483277
2025-04-30,ai_high_risk,-0.07532268005682863,-0.10858500009665106
2025-05-30,ai_high_risk,-0.04780190469893175,-0.08561985693510621
2025-06-30,ai_high_risk,-0.04481572045060467,-0.0864097939723032
2025-07-31,ai_high_risk,-0.02606104906967588,-0.07760770808854967
2025-08-29,ai_high_risk,0.0,-0.038633133339670445
2025-09-30,ai_high_risk,0.0,0.0
2025-10-31,ai_high_risk,0.0,-0.002785221152007855
2025-11-28,ai_high_risk,-0.0047714041778815774,-0.013526624587136382
2025-12-31,ai_high_risk,0.0,0.0
2026-01-30,ai_high_risk,0.0,0.0
2026-02-27,ai_high_risk,-0.01949744224548322,-0.025497442245483226
2026-03-31,ai_high_risk,0.0,0.0
2026-04-29,ai_high_risk,0.0,0.0
2024-01-31,ai_low_risk,0.0,0.0
2024-02-29,ai_low_risk,0.0,0.0
2024-03-28,ai_low_risk,-0.009018312086536251,-0.014195135191293007
2024-04-30,ai_low_risk,0.0,0.0
2024-05-31,ai_low_risk,0.0,0.0
2024-06-28,ai_low_risk,0.0,0.0
2024-07-31,ai_low_risk,0.0,0.0
2024-08-30,ai_low_risk,0.0,0.0
2024-09-30,ai_low_risk,0.0,0.0
2024-10-31,ai_low_risk,0.0,0.0
2024-11-29,ai_low_risk,-0.028319275032918423,-0.0341235688247814
2024-12-31,ai_low_risk,-0.0062869357622808986,-0.015785778577594
2025-01-31,ai_low_risk,-0.022029499861208723,-0.03304039276716608
2025-02-28,ai_low_risk,-0.020890267058467193,-0.03980615941561949
2025-03-31,ai_low_risk,-0.03183446036618687,-0.053010625258562816
2025-04-30,ai_low_risk,-0.03215343100539669,-0.05663708203588025
2025-05-30,ai_low_risk,0.0,-0.024863249123486364
2025-06-30,ai_low_risk,0.0,-0.019345267033990976
2025-07-31,ai_low_risk,0.0,-0.008489877703905635
2025-08-29,ai_low_risk,0.0,0.0
2025-09-30,ai_low_risk,0.0,0.0
2025-10-31,ai_low_risk,0.0,-0.0031995756542345655
2025-11-28,ai_low_risk,-0.003496899662460362,-0.008005913465259806
2025-12-31,ai_low_risk,0.0,0.0
2026-01-30,ai_low_risk,0.0,0.0
2026-02-27,ai_low_risk,-0.006556406391149516,-0.009740188777630832
2026-03-31,ai_low_risk,0.0,0.0
